ID_W,REDID_H,C1_1,C5_1,C6,E17
"2012 год",2810,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,80,
"2012 год",2811,1000000,1,32,
"2012 год",2812,3000000,3,82,
"2012 год",2813,3000000,2,49.89999999999999858,
"2012 год",2814,3700000,3,64,
"2012 год",2815,500000,1,48.89999999999999858,"ОТКАЗ ОТ ОТВЕТА"
"2012 год",2816,,2,32,
"2012 год",2817,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,71,
"2012 год",2818,550000,1,31,
"2012 год",2819,3000000,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2000
"2012 год",2820,1500000,1,30,
"2012 год",2821,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,36.29999999999999716,5000
"2012 год",2822,1500000,1,31.69999999999999929,
"2012 год",2823,,1,34,
"2012 год",2824,,1,30,
"2012 год",2825,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",2826,800000,1,25,
"2012 год",2827,1700000,2,42,
"2012 год",2828,1800000,1,45,
"2012 год",2829,3000000,2,46,
"2012 год",2830,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",2831,1500000,2,50,9000
"2012 год",2832,,1,30,
"2012 год",2833,1000000,1,23.5,
"2012 год",2834,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",2835,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",10000
"2012 год",2836,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",2837,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"НЕТ ОТВЕТА",
"2012 год",2838,,1,21,
"2012 год",911,2300000,2,45.10000000000000142,
"2012 год",912,2600000,3,50.39999999999999858,
"2012 год",913,2100000,2,49.79999999999999716,
"2012 год",914,3000000,5,120,
"2012 год",915,2400000,3,54.79999999999999716,
"2012 год",916,2400000,3,63.79999999999999716,
"2012 год",917,1500000,1,28.89999999999999858,
"2012 год",918,,2,45.79999999999999716,
"2012 год",919,2300000,3,63,
"2012 год",920,2200000,2,49.79999999999999716,
"2012 год",921,2200000,2,51,
"2012 год",922,1800000,2,50,
"2012 год",923,2500000,2,49.89999999999999858,5000
"2012 год",924,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,18,
"2012 год",925,2300000,3,64,
"2012 год",926,2000000,2,60,
"2012 год",927,2300000,2,50,
"2012 год",928,5000000,5,160,
"2012 год",929,900000,2,33.20000000000000284,
"2012 год",930,500000,1,28,"ОТКАЗ ОТ ОТВЕТА"
"2012 год",931,1200000,1,34.20000000000000284,
"2012 год",932,2000000,3,51.89999999999999858,
"2012 год",933,2000000,2,49.79999999999999716,
"2012 год",934,1800000,1,49.79999999999999716,
"2012 год",935,2400000,3,69,
"2012 год",936,2300000,3,62.20000000000000284,
"2012 год",937,,1,32.39999999999999858,
"2012 год",938,2000000,3,62.10000000000000142,
"2012 год",939,1700000,1,30.89999999999999858,
"2012 год",940,2300000,3,63.20000000000000284,15000
"2012 год",941,2000000,2,49.79999999999999716,
"2012 год",942,2800000,3,64.40000000000000568,
"2012 год",943,1600000,1,57,
"2012 год",944,1700000,1,39.5,
"2012 год",945,2500000,3,77.79999999999999716,
"2012 год",946,1600000,1,35.29999999999999716,
"2012 год",947,2000000,2,71.59999999999999432,
"2012 год",948,1900000,2,42,
"2012 год",949,2300000,3,76.5,
"2012 год",950,2300000,2,51.60000000000000142,
"2012 год",951,2000000,2,48.5,
"2012 год",952,1800000,1,49.79999999999999716,
"2012 год",953,1200000,1,26.60000000000000142,
"2012 год",954,1400000,1,28.39999999999999858,
"2012 год",955,2400000,2,54,
"2012 год",956,2500000,4,72.79999999999999716,
"2012 год",957,,1,36.60000000000000142,
"2012 год",958,2400000,3,61.89999999999999858,
"2012 год",959,1500000,1,24.5,
"2012 год",960,1700000,2,40,
"2012 год",961,1700000,1,31.19999999999999929,3000
"2012 год",962,1900000,1,47.20000000000000284,1500
"2012 год",963,2000000,2,44,3000
"2012 год",964,,1,23.60000000000000142,
"2012 год",965,1500000,1,30,
"2012 год",966,1900000,2,44,12500
"2012 год",967,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",968,1000000,1,20,
"2012 год",969,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",970,1500000,2,43.29999999999999716,
"2012 год",971,2000000,2,44.5,4000
"2012 год",972,2100000,2,51,
"2012 год",973,,2,45.20000000000000284,
"2012 год",974,1500000,1,23.60000000000000142,1300
"2012 год",975,1900000,1,47.20000000000000284,
"2012 год",976,,2,44.60000000000000142,
"2012 год",977,,1,32,
"2012 год",978,,1,38,
"2012 год",979,1500000,1,33,
"2012 год",980,,1,38,
"2012 год",981,3000000,3,89,
"2012 год",982,2750000,3,62.20000000000000284,
"2012 год",983,4700000,4,80.70000000000000284,
"2012 год",984,3500000,4,80,
"2012 год",985,3200000,3,61.5,
"2012 год",986,4000000,4,80,3000
"2012 год",987,2500000,2,44.5,
"2012 год",988,2600000,2,44,
"2012 год",989,2700000,2,44,
"2012 год",990,1700000,1,32.39999999999999858,
"2012 год",991,,1,32.39999999999999858,
"2012 год",992,1700000,2,38.89999999999999858,
"2012 год",993,2500000,2,44,
"2012 год",994,2900000,2,40,
"2012 год",995,,1,31.19999999999999929,
"2012 год",996,700000,1,40,
"2012 год",997,1700000,1,38.39999999999999858,
"2012 год",998,2300000,2,49,
"2012 год",999,2800000,3,63.60000000000000142,
"2012 год",1000,2400000,3,63,
"2012 год",1001,1700000,2,43.20000000000000284,
"2012 год",1002,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,27.80000000000000071,
"2012 год",1003,4500000,4,90.29999999999999716,
"2012 год",1004,1600000,2,43.29999999999999716,
"2012 год",1005,1900000,2,42.20000000000000284,
"2012 год",1006,1600000,2,42.20000000000000284,
"2012 год",1007,1700000,2,42.20000000000000284,
"2012 год",1008,1900000,3,57,
"2012 год",1009,1700000,2,52,
"2012 год",1010,2700000,3,61,
"2012 год",1011,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,48.29999999999999716,5000
"2012 год",1012,1500000,1,31,
"2012 год",1013,1600000,1,30.10000000000000142,
"2012 год",1014,1900000,2,44,
"2012 год",1015,2500000,3,56,
"2012 год",1016,2800000,3,64,
"2012 год",1017,1900000,2,49.70000000000000284,
"2012 год",1018,,2,49.79999999999999716,
"2012 год",1019,2300000,3,61.10000000000000142,
"2012 год",1020,2300000,4,62,
"2012 год",1021,1800000,2,49.29999999999999716,
"2012 год",1022,1900000,2,48.70000000000000284,
"2012 год",1023,2300000,3,61.79999999999999716,
"2012 год",1024,2400000,3,61.89999999999999858,
"2012 год",1025,1900000,2,49.70000000000000284,
"2012 год",1026,5000000,4,170,
"2012 год",1027,1500000,1,32,
"2012 год",1028,1600000,1,36,
"2012 год",1029,1300000,1,35.5,
"2012 год",1030,2000000,2,49.79999999999999716,
"2012 год",1031,4500000,4,60.20000000000000284,
"2012 год",1032,1700000,1,34.20000000000000284,
"2012 год",1033,2500000,2,44.60000000000000142,
"2012 год",1034,1700000,2,43.5,
"2012 год",1035,2500000,2,43.60000000000000142,
"2012 год",1036,3000000,3,60.39999999999999858,
"2012 год",1037,3200000,3,60.39999999999999858,
"2012 год",1038,3500000,3,60.39999999999999858,
"2012 год",1039,1700000,1,29,
"2012 год",1040,2700000,2,49.5,
"2012 год",1041,2000000,3,53.39999999999999858,
"2012 год",1042,1700000,1,29.39999999999999858,
"2012 год",1043,4000000,4,76.79999999999999716,
"2012 год",1044,1600000,1,35.39999999999999858,
"2012 год",1045,3200000,3,60.79999999999999716,
"2012 год",1046,,1,36.79999999999999716,
"2012 год",1047,1700000,1,34,
"2012 год",1048,2500000,3,63.20000000000000284,
"2012 год",1049,2000000,2,54,
"2012 год",1050,2800000,3,60.20000000000000284,
"2012 год",1051,,1,30,
"2012 год",1052,2000000,3,57.39999999999999858,
"2012 год",1053,2000000,2,58.20000000000000284,
"2012 год",1054,4000000,4,240,
"2012 год",1055,2000000,2,62,
"2012 год",1056,2300000,3,58.89999999999999858,
"2012 год",1057,2100000,3,57.10000000000000142,
"2012 год",1058,2000000,3,58.79999999999999716,
"2012 год",1059,2000000,2,55.89999999999999858,
"2012 год",1060,2300000,3,58.79999999999999716,
"2012 год",1061,2200000,3,57.39999999999999858,
"2012 год",1062,2400000,2,49.79999999999999716,
"2012 год",1063,2300000,2,52,
"2012 год",1064,1800000,1,57.10000000000000142,
"2012 год",1065,1500000,1,31,
"2012 год",1066,1500000,1,55.89999999999999858,
"2012 год",1067,2300000,3,62,
"2012 год",1068,1800000,3,50,
"2012 год",1069,1600000,1,30.19999999999999929,
"2012 год",1070,2900000,3,60.20000000000000284,
"2012 год",1071,1000000,1,20.30000000000000071,
"2012 год",1072,5000000,2,57.20000000000000284,
"2012 год",1073,3000000,5,78.90000000000000568,
"2012 год",1074,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,49.5,
"2012 год",1075,2500000,3,62.20000000000000284,
"2012 год",1076,2000000,3,61.20000000000000284,
"2012 год",1077,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,43.79999999999999716,1000
"2012 год",1078,3000000,4,69.40000000000000568,5000
"2012 год",1079,2500000,3,59.70000000000000284,
"2012 год",1080,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,45.60000000000000142,
"2012 год",1081,3000000,3,44.70000000000000284,
"2012 год",1082,2800000,3,64.5,
"2012 год",1083,2000000,2,41.20000000000000284,2000
"2012 год",1084,600000,1,24.5,
"2012 год",1085,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,30.10000000000000142,"ОТКАЗ ОТ ОТВЕТА"
"2012 год",1086,3000000,3,63.20000000000000284,
"2012 год",1087,2500000,4,77.79999999999999716,
"2012 год",1088,3000000,3,62.20000000000000284,500
"2012 год",1089,1800000,1,35.79999999999999716,
"2012 год",1090,2200000,2,53.70000000000000284,
"2012 год",1091,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,79,2000
"2012 год",1092,2900000,3,69.40000000000000568,
"2012 год",1093,3200000,2,59.39999999999999858,
"2012 год",1094,3000000,3,70.5,
"2012 год",1095,2000000,2,50.20000000000000284,
"2012 год",1096,2200000,2,50.79999999999999716,
"2012 год",1097,3000000,3,120,
"2012 год",1098,3500000,4,200,
"2012 год",1099,2800000,3,86.59999999999999432,
"2012 год",1100,1900000,2,49.20000000000000284,
"2012 год",1101,2800000,4,96,
"2012 год",1102,1600000,1,38,
"2012 год",1103,2500000,2,50,
"2012 год",1104,2700000,3,60.20000000000000284,
"2012 год",1105,2100000,2,49.79999999999999716,
"2012 год",1106,2300000,2,49.79999999999999716,
"2012 год",1107,1600000,1,34.10000000000000142,
"2012 год",1108,2300000,2,43.60000000000000142,5000
"2012 год",1109,3500000,1,78,2000
"2012 год",1110,2800000,3,60,
"2012 год",1111,1200000,1,32.39999999999999858,
"2012 год",1112,2000000,1,42.39999999999999858,
"2012 год",1113,3500000,3,64.29999999999999716,7000
"2012 год",1114,3200000,3,61.5,
"2012 год",1115,2800000,3,57.39999999999999858,
"2012 год",1116,3100000,3,62.39999999999999858,
"2012 год",1117,5000000,4,86,
"2012 год",1118,4000000,2,60.20000000000000284,
"2012 год",1119,3200000,3,62,
"2012 год",1120,4000000,3,83,
"2012 год",1121,2600000,3,64.79999999999999716,
"2012 год",1122,1900000,2,49.79999999999999716,
"2012 год",1123,1800000,2,48,
"2012 год",1124,2400000,2,50.10000000000000142,
"2012 год",1125,2200000,2,48.20000000000000284,
"2012 год",1126,2800000,3,63.79999999999999716,
"2012 год",1127,2700000,3,72,
"2012 год",1128,2500000,3,61,
"2012 год",1129,1800000,2,45,
"2012 год",1130,2500000,3,58,
"2012 год",1131,,3,61,
"2012 год",1132,2800000,3,60,
"2012 год",1133,1700000,2,45,
"2012 год",1134,3200000,3,80.40000000000000568,
"2012 год",1135,2500000,3,57.39999999999999858,
"2012 год",1136,3000000,2,49.39999999999999858,
"2012 год",1137,3200000,3,62.39999999999999858,
"2012 год",1138,3200000,3,62,
"2012 год",1139,2800000,3,57.79999999999999716,
"2012 год",1140,4500000,4,72.40000000000000568,
"2012 год",1141,2100000,3,58.89999999999999858,
"2012 год",1142,3500000,5,240,
"2012 год",1143,2000000,3,59.39999999999999858,
"2012 год",1144,2000000,2,48.39999999999999858,
"2012 год",1145,,1,30,
"2012 год",1146,1500000,2,33.70000000000000284,
"2012 год",1147,2000000,3,59.60000000000000142,
"2012 год",1148,1000000,2,34.60000000000000142,
"2012 год",1149,1500000,2,36.5,
"2012 год",1150,2500000,2,49.5,1500
"2012 год",1151,2500000,2,50.29999999999999716,
"2012 год",1152,4500000,4,110,
"2012 год",1153,2000000,1,38,
"2012 год",1154,3000000,3,63.79999999999999716,
"2012 год",1155,2100000,1,58.20000000000000284,
"2012 год",1156,2500000,2,54.89999999999999858,
"2012 год",1157,2800000,3,63.79999999999999716,
"2012 год",1158,2000000,2,44.60000000000000142,
"2012 год",1159,,2,44.29999999999999716,
"2012 год",1160,2000000,1,38.20000000000000284,
"2012 год",1161,1500000,1,36.5,
"2012 год",1162,2500000,3,63.79999999999999716,
"2012 год",1163,3500000,2,78,
"2012 год",1164,2000000,2,44,
"2012 год",1165,5000000,5,155,
"2012 год",1166,2500000,2,79,
"2012 год",1167,1500000,1,35.5,
"2012 год",1168,3500000,2,76.40000000000000568,
"2012 год",1169,,1,27,
"2012 год",1170,3400000,2,56.39999999999999858,
"2012 год",3253,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,47.5,
"2012 год",3254,800000,3,55.60000000000000142,
"2012 год",3255,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42.10000000000000142,
"2012 год",3256,900000,3,57.29999999999999716,
"2012 год",3257,,1,32,
"2012 год",3258,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42.5,
"2012 год",3259,450000,1,32,
"2012 год",3260,900000,2,41,
"2012 год",3261,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30.69999999999999929,
"2012 год",3262,1200000,3,55,
"2012 год",3263,600000,1,33,
"2012 год",3264,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",3265,,2,32,
"2012 год",3266,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,42,"ОТКАЗ ОТ ОТВЕТА"
"2012 год",3267,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50.39999999999999858,
"2012 год",3268,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,30.19999999999999929,
"2012 год",3269,550000,2,34.10000000000000142,
"2012 год",3270,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42.39999999999999858,2000
"2012 год",3271,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,48,
"2012 год",3272,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,23.89999999999999858,
"2012 год",3273,650000,1,30.80000000000000071,
"2012 год",3274,800000,1,33,
"2012 год",3275,900000,3,62.20000000000000284,
"2012 год",3276,950000,2,51.70000000000000284,
"2012 год",3277,1400000,2,52.60000000000000142,300
"2012 год",3278,800000,1,33,
"2012 год",3279,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,43.70000000000000284,
"2012 год",3280,800000,1,33,1000
"2012 год",3281,800000,2,37.39999999999999858,
"2012 год",3282,900000,2,46.10000000000000142,
"2012 год",3283,1300000,2,50.79999999999999716,
"2012 год",3284,1300000,2,47,3000
"2012 год",3285,600000,3,60.20000000000000284,
"2012 год",3286,1000000,2,50,
"2012 год",3287,600000,1,32,2000
"2012 год",3288,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,2000
"2012 год",3289,800000,3,69,
"2012 год",3290,1800000,4,78,
"2012 год",3291,1200000,2,52,
"2012 год",3292,1200000,2,49,
"2012 год",3293,1500000,3,62,
"2012 год",3294,,2,47,
"2012 год",3295,700000,1,31.80000000000000071,
"2012 год",3296,800000,2,41,
"2012 год",3297,500000,2,37.39999999999999858,8000
"2012 год",3298,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,59.39999999999999858,
"2012 год",3299,900000,2,44.39999999999999858,
"2012 год",3300,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49.39999999999999858,
"2012 год",3301,950000,2,54,
"2012 год",3302,800000,2,44.70000000000000284,
"2012 год",3303,,1,22.89999999999999858,
"2012 год",3304,900000,2,45.10000000000000142,
"2012 год",3305,900000,3,55.60000000000000142,
"2012 год",3306,,2,45,
"2012 год",3307,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",3308,500000,2,44.60000000000000142,
"2012 год",3309,700000,1,31.10000000000000142,
"2012 год",3310,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,52,
"2012 год",3311,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32.5,
"2012 год",3312,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",6,80,
"2012 год",3421,1200000,4,60,
"2012 год",3313,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,78.40000000000000568,
"2012 год",3314,1000000,3,47,
"2012 год",3315,,1,34.10000000000000142,
"2012 год",3316,1400000,3,56.20000000000000284,10000
"2012 год",3317,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64.79999999999999716,
"2012 год",3318,1300000,4,59,
"2012 год",3319,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,54,
"2012 год",3320,900000,2,48.70000000000000284,2000
"2012 год",3321,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,200,
"2012 год",3322,900000,3,67.29999999999999716,
"2012 год",3323,1000000,3,49.10000000000000142,
"2012 год",3324,2500000,3,80,12000
"2012 год",3325,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49.5,
"2012 год",3326,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ","НЕТ ОТВЕТА",47.20000000000000284,
"2012 год",3327,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.60000000000000142,
"2012 год",3328,1500000,4,72,
"2012 год",3329,700000,2,44,
"2012 год",3330,900000,3,47,
"2012 год",3331,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,49.5,
"2012 год",3332,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",3333,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.20000000000000284,
"2012 год",3334,,2,40,
"2012 год",3335,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,40.79999999999999716,2000
"2012 год",3336,450000,1,32,
"2012 год",3337,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2012 год",3338,,2,40,10000
"2012 год",3339,,2,40,
"2012 год",3340,560000,3,78,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2012 год",3341,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,72,
"2012 год",3342,700000,3,62.10000000000000142,
"2012 год",3343,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,58.60000000000000142,8704
"2012 год",3344,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,62,
"2012 год",3345,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,77.79999999999999716,
"2012 год",3346,,1,29,
"2012 год",3347,500000,3,62,
"2012 год",3348,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,72,
"2012 год",3349,1000000,3,50.60000000000000142,
"2012 год",3350,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",500
"2012 год",3351,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,
"2012 год",3352,200000,2,30,5000
"2012 год",3353,,1,56,
"2012 год",3354,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,51.20000000000000284,
"2012 год",3355,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,40,
"2012 год",3356,700000,3,55.60000000000000142,5000
"2012 год",3357,1500000,3,67.70000000000000284,
"2012 год",3358,800000,3,73,
"2012 год",3359,900000,3,63.79999999999999716,5000
"2012 год",3360,,2,54,
"2012 год",3361,1200000,3,93,
"2012 год",3362,1100000,2,53.39999999999999858,
"2012 год",3363,1000000,2,37.39999999999999858,
"2012 год",3364,500000,2,30,
"2012 год",3365,1200000,3,64,
"2012 год",3366,,1,12.40000000000000036,
"2012 год",3367,800000,3,60,
"2012 год",3368,,2,48,
"2012 год",3369,1200000,2,68.70000000000000284,
"2012 год",3370,2000000,4,95.40000000000000568,
"2012 год",3371,1200000,3,86,
"2012 год",3372,1100000,2,49.20000000000000284,
"2012 год",3373,1300000,2,42,6000
"2012 год",3374,800000,2,50.29999999999999716,
"2012 год",3375,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53.29999999999999716,10000
"2012 год",3376,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,51.5,
"2012 год",3377,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,46.39999999999999858,
"2012 год",3378,800000,2,49,
"2012 год",3379,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,44.20000000000000284,
"2012 год",3380,950000,2,52,
"2012 год",3381,1100000,3,59.60000000000000142,
"2012 год",3382,1300000,3,76.40000000000000568,
"2012 год",3383,700000,2,42,
"2012 год",3384,500000,2,43,
"2012 год",3385,700000,3,56,
"2012 год",3386,700000,2,41,
"2012 год",3387,800000,2,48,3000
"2012 год",3388,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",3389,950000,3,52.39999999999999858,
"2012 год",3390,850000,3,54,
"2012 год",3391,750000,1,32.39999999999999858,
"2012 год",3392,1200000,3,58.70000000000000284,
"2012 год",3393,1200000,2,50.10000000000000142,
"2012 год",3394,600000,1,32,
"2012 год",3395,,3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",3396,800000,2,48.70000000000000284,
"2012 год",3397,800000,2,47,
"2012 год",3398,700000,1,30.5,
"2012 год",3399,1600000,4,94.59999999999999432,
"2012 год",3400,1000000,3,64,
"2012 год",3401,350000,2,42,
"2012 год",3402,100000,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",3403,,1,16,
"2012 год",3404,600000,1,32,5000
"2012 год",3405,1000000,3,64,
"2012 год",3406,,2,38,
